id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
NwVqLcTKRhs,48.52,UCd5A8poxhdxProarD8AU-bw,Eagle Islamic Natok,Nije Chakor Nijei Monib 2 | নিজে চাকর নিজেই মনিব ২ (Full Natok) Eagle Team | Islamic Natok 2025,Entertainment,Unknown,4439701.0,67141.0,1083.0,Bangladesh,https://www.youtube.com/watch?v=NwVqLcTKRhs,12.83,2025-05-30,15:00:07,2025-05-30,09:00:07
O5QbUohbbuM,68.68,UCIjLRyywnG8olYXAEVYGYgQ,CMV,Phire Dekha | ফিরে দেখা | Full Natok | Jovan | Totini | Mohidul Mohim | Bangla Natok 2025,Entertainment,English,7013190.0,69446.0,1742.0,Bangladesh,https://www.youtube.com/watch?v=O5QbUohbbuM,16.66,2025-05-26,19:02:03,2025-05-26,13:02:03
LOqaJt4GRi0,1.0,UCvIBdvu7jGcuA_hH7EQPYdA,佐助与鸣人,差一点就被骗了 #火影忍者  #joker #cosplay,Comedy,Unknown,71975077.0,1479874.0,616.0,Bangladesh,https://www.youtube.com/watch?v=LOqaJt4GRi0,18.08,2025-05-25,09:00:33,2025-05-25,03:00:33
2B09y4vNb9s,0.37,UCsRoar9Ec4rp7_66mP9mg-g,Ruhul Shorts,Remote Control 2 Ta Auto Rickshaw Unboxing,People & Blogs,Unknown,38630829.0,413366.0,377.0,Bangladesh,https://www.youtube.com/watch?v=2B09y4vNb9s,17.04,2025-05-26,09:56:02,2025-05-26,03:56:02
JJJpT8PRWkI,0.22,UCwtsr8YfDejynz8OwDGdisw,Lina ASMR,"ASMR Unboxing Miniature Boys Ambulance Doctor Set Toys, Satisfying With Lina ASMR Videos #asmr",Entertainment,Unknown,45032357.0,398314.0,215.0,Bangladesh,https://www.youtube.com/watch?v=JJJpT8PRWkI,19.54,2025-05-23,21:59:47,2025-05-23,15:59:47
3vH0qCma05s,0.32,UCB-7LMovHmwxVK1FfNvKHFQ,RCDriftTok,"$3,000 RC vs Car!",People & Blogs,English,75049180.0,1614948.0,1889.0,Bangladesh,https://www.youtube.com/watch?v=3vH0qCma05s,16.8,2025-05-26,15:51:36,2025-05-26,09:51:36
TblBXh2X9R0,73.0,UCoYm8R_D54awmym_eIbQPAQ,Rangon Entertainment,Agent Noor | এজেন্ট নূর | Nirjon Nahuel | Arohi Mim | Full Natok | Bangla Natok 2025,Entertainment,Bangla,8173381.0,120619.0,5156.0,Bangladesh,https://www.youtube.com/watch?v=TblBXh2X9R0,19.82,2025-05-23,15:10:16,2025-05-23,09:10:16
gstwYx-DRnE,0.32,UCKSVUHI9rbbkXhvAXK-2uxA,Supercar Blondie,Deploying a Buoy From a Boat! 🛟 #buoy #boats #sea,Autos & Vehicles,English,59728545.0,825036.0,657.0,Bangladesh,https://www.youtube.com/watch?v=gstwYx-DRnE,21.71,2025-05-21,18:01:20,2025-05-21,12:01:20
M5f16NZ3Zxc,0.17,UC09yLJNAnvqmGDqJ-z7hZ4g,Bamboo Art,DIY Bamboo Creations with pencil Slingshots #Bamboo #Slingshots #Diy #Bambooart,People & Blogs,Unknown,53145867.0,726579.0,1176.0,Bangladesh,https://www.youtube.com/watch?v=M5f16NZ3Zxc,19.17,2025-05-24,07:00:22,2025-05-24,01:00:22
QSRoauu5wOs,0.18,UC2zEAh6Dqm-uqsGXFE8cViw,Harish prajapati,"May 27, 2025",People & Blogs,Unknown,25519688.0,291461.0,96.0,Bangladesh,https://www.youtube.com/watch?v=QSRoauu5wOs,15.56,2025-05-27,21:28:55,2025-05-27,15:28:55
9GpeVEVVGEM,0.3,UC2gqKnGwtvntkEkMsYUKXYg,Roli ji Verma full masti,Video ko last tak dekhe kya hua #funny #comedy #video #tranding,Comedy,Unknown,39775840.0,437588.0,287.0,Bangladesh,https://www.youtube.com/watch?v=9GpeVEVVGEM,22.17,2025-05-21,06:57:36,2025-05-21,00:57:36
N0pwLtonPdg,0.6,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,Slippery vs Sticky Stairs,Entertainment,English,232979291.0,5231234.0,16222.0,Bangladesh,https://www.youtube.com/watch?v=N0pwLtonPdg,26.54,2025-05-16,22:00:01,2025-05-16,16:00:01
amtp6BJhQCc,0.95,UC2tsySbe9TNrI-xh2lximHA,A4,When the toilet occupied! 😩🚽,Entertainment,English,98527177.0,3871757.0,6319.0,Bangladesh,https://www.youtube.com/watch?v=amtp6BJhQCc,21.57,2025-05-21,21:16:45,2025-05-21,15:16:45
GEyrGuzd260,0.3,UC2gqKnGwtvntkEkMsYUKXYg,Roli ji Verma full masti,mummy mujhe jor se potty I hai kya aapke bhi bacche aapke sath Aisa karte Hain,Comedy,Unknown,50648629.0,548140.0,509.0,Bangladesh,https://www.youtube.com/watch?v=GEyrGuzd260,27.19,2025-05-16,06:19:51,2025-05-16,00:19:51
gjYbG6hVFgM,0.3,UCiQ0zacDXjBnP2TBLdl1L2w,Pavan Ramya❤️,Couple love😍 wait for end☺️☺️ #shorts #viral #trending #pavanramya,People & Blogs,Unknown,25116356.0,287829.0,82.0,Bangladesh,https://www.youtube.com/watch?v=gjYbG6hVFgM,22.69,2025-05-20,18:30:57,2025-05-20,12:30:57
NXjVSDpZzBQ,68.98,UCIjLRyywnG8olYXAEVYGYgQ,CMV,Priyo Priyoshini | প্রিয় প্রিয়সিনী | Full Natok | Jovan | Totini | Mahmud Mahin | Bangla Natok 2025,Entertainment,Bangla,12182118.0,109491.0,2953.0,Bangladesh,https://www.youtube.com/watch?v=NXjVSDpZzBQ,27.66,2025-05-15,19:01:07,2025-05-15,13:01:07
5X1Lv_L7R8w,0.58,UCGSPemmQz5n7i8joZeJ0m0g,up wala aryan,Meri maa ❤️ | The most viral emotional video by maabeta ￼🔥 #ytshorts #shorts,Music,Unknown,44270728.0,1069483.0,11061.0,Bangladesh,https://www.youtube.com/watch?v=5X1Lv_L7R8w,22.97,2025-05-20,11:47:08,2025-05-20,05:47:08
EqQz2rHKHxE,0.78,UCVtD5iA4rUuOK5cQrB_o4ow,Yoeslan,Monster drinks boba tea 🧋😂 #shorts,Entertainment,Unknown,140120667.0,2292760.0,2100.0,Bangladesh,https://www.youtube.com/watch?v=EqQz2rHKHxE,29.75,2025-05-13,16:52:00,2025-05-13,10:52:00
-6y6xrIs7Pg,0.78,UCGZZLtKiWtkmDD36zYTaBCw,help_by_god🫂,😱दादी माँ ने मुझे क्यो मारा 💔😢#humanity #respect #helping #trending #viralvideo #youtubeshorts,People & Blogs,Unknown,75985425.0,2518575.0,8211.0,Bangladesh,https://www.youtube.com/watch?v=-6y6xrIs7Pg,23.92,2025-05-19,12:48:25,2025-05-19,06:48:25
U8O0A5FXoCM,0.73,UCO5gl04EhuLl4d6HZMQdg0A,Wood Mood,A manicure with a built-in credit card 💅💳,Howto & Style,Unknown,42516837.0,528652.0,2146.0,Bangladesh,https://www.youtube.com/watch?v=U8O0A5FXoCM,26.54,2025-05-16,22:00:51,2025-05-16,16:00:51
Z7KQBO0UeZU,41.13,UC8y2FurfDCrXVRHNVfmS7nw,Suranjoli,বউ শাশুড়ীর টক্কর │Prank King │ Rafsun Imtiaj │ Saila Sathy │Jamrul Razu│ Bangla New Natok 2025,Entertainment,Bangla,14461427.0,76147.0,2098.0,Bangladesh,https://www.youtube.com/watch?v=Z7KQBO0UeZU,28.96,2025-05-14,12:00:36,2025-05-14,06:00:36
wFQRkqR6XBs,0.38,UCovvTRDnB3XraOrB9jiSB3A,好人小丑,小丑跑到coco的牙里面了 #小丑 #天使 #shorts,People & Blogs,Unknown,145071697.0,1485425.0,762.0,Bangladesh,https://www.youtube.com/watch?v=wFQRkqR6XBs,29.94,2025-05-13,12:30:26,2025-05-13,06:30:26
ByiEnGs9VX8,0.27,UCFffu7Rj5_Eu5qPHWxXB5pw,四小只吖,当大家吃小龙虾，就爸爸盛饭的功夫，瞬间吃完了！ #亲子日常 #斗智斗勇的日常,People & Blogs,Unknown,26274925.0,278947.0,243.0,Bangladesh,https://www.youtube.com/watch?v=ByiEnGs9VX8,23.73,2025-05-19,17:23:26,2025-05-19,11:23:26
I3xCySypSmY,0.37,UCQsDNndW2WAovxvEBcAbuUg,Kuldeep patel07,"Jugni jugni🤪90'S Old Hindi Songs 😜90s Love Song 🥰Udit Narayan Alka Yagnik, Kumar Sanu songs hindi",People & Blogs,Unknown,48189115.0,458255.0,286.0,Bangladesh,https://www.youtube.com/watch?v=I3xCySypSmY,26.73,2025-05-16,17:29:10,2025-05-16,11:29:10
tZ_zA5D1bpg,2.62,UCaWaxupwQ7Pssm94Xcxi8LA,IMPERIA,Jala Brat & Buba Corelli - Tec-9 (ROZE SUZE),Music,Bosnian,4020009.0,45835.0,957.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=tZ_zA5D1bpg,6.75,2025-06-05,13:00:00,2025-06-05,11:00:00
CaD6vl7QEqg,2.32,UCBiMpZjlU-V37dA7LePHVFQ,Generacija Zed,Nucci - HILTON HOTEL BARÇA (Official Video),Music,Serbian,1043933.0,13733.0,347.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=CaD6vl7QEqg,5.71,2025-06-06,14:00:06,2025-06-06,12:00:06
X09IlstBH0c,2.7,UCBiMpZjlU-V37dA7LePHVFQ,Generacija Zed,Nucci - BMWiliSCLASS (Official Video),Music,Serbian,555301.0,8087.0,264.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=X09IlstBH0c,5.71,2025-06-06,14:00:07,2025-06-06,12:00:07
jZGccStBfgo,2.2,UCe8X8pwWcFLt7IwgNQjlKxg,KODEKS,SAJFER X CORONA - OCOLOCO (Anima Part II),Entertainment,Bosnian,1940147.0,10348.0,2028.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=jZGccStBfgo,12.71,2025-05-30,13:59:52,2025-05-30,11:59:52
0HVWb7TsFbU,0.72,UCNQAoLEv87L7NgUp4We3HIg,CRAZY GREAPA,Sigma Kid Love #funny #sigma,Entertainment,Korean,61330317.0,917589.0,896.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=0HVWb7TsFbU,6.61,2025-06-05,16:26:27,2025-06-05,14:26:27
42-3gwFom8o,0.2,UCyJdUj6WSlPQKHTYB5Hogow,DJOTAFREESTYLE,TJAO TJAO DIREKTORE 😂,Sports,English,203527.0,3855.0,24.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=42-3gwFom8o,5.83,2025-06-06,11:00:04,2025-06-06,09:00:04
6xzgtu4ABm8,81.48,UCfGH2G8HW6PnoofJ6aPlCvg,Lux27,GOLFOM DVOJKOM do IBIZE na moje VJENCANJE,Entertainment,Serbian,425843.0,23595.0,808.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=6xzgtu4ABm8,4.79,2025-06-07,12:00:11,2025-06-07,10:00:11
D9fbUTz7SCE,0.8,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Human Balloon Challenge🎈,Gaming,Unknown,29241505.0,1266936.0,12117.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=D9fbUTz7SCE,2.38,2025-06-09,21:49:06,2025-06-09,19:49:06
vFi8dngJMvY,2.53,UCaWaxupwQ7Pssm94Xcxi8LA,IMPERIA,Jala Brat & Buba Corelli - Blokada (ROZE SUZE),Music,Bosnian,2945367.0,35532.0,983.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=vFi8dngJMvY,6.75,2025-06-05,12:59:43,2025-06-05,10:59:43
vbaFZpzLcGQ,3.07,UCKAikN8jOm12HRdCfG-Pt5g,Dado Polumenta,DADO POLUMENTA & PEDJA JOVANOVIC - LIJEPO ZLO (OFFICIAL VIDEO 2025),Music,Serbian,545090.0,6510.0,309.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=vbaFZpzLcGQ,5.62,2025-06-06,16:00:03,2025-06-06,14:00:03
xnIYomrzjlk,0.63,UCQLjwBvWJbKrWEj1ygEqG3Q,Leon Dejanovic,Barem sam POLOŽIO!😝#balkan #shorts #car,Entertainment,Unknown,113407.0,3194.0,17.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=xnIYomrzjlk,3.54,2025-06-08,18:01:18,2025-06-08,16:01:18
xEniQeTALdc,0.45,UC7RmWaXQt3TPVO1iWLqpjxQ,大然和淼淼,本以为胜券在握，没想到天都塌了#母女日常 #亲子日常#万万想不到,People & Blogs,Unknown,16841031.0,416911.0,523.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=xEniQeTALdc,9.93,2025-06-02,08:33:20,2025-06-02,06:33:20
4eEiHNUVsNg,0.78,UCtM58H2QaTXTi7OIRAVgAGg,Spizee,I Pranked The School Bully.. 🫣📚 (Candy Prank ASMR),Entertainment,Unknown,41552053.0,815920.0,1802.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=4eEiHNUVsNg,6.6,2025-06-05,16:30:02,2025-06-05,14:30:02
tg69-rO3gVo,2.67,UCaRs9hr88Sqmt1SBK7JYMVw,MADE IN BLKN,RELJA - LIMITI (3/10),Music,Unknown,1746253.0,8412.0,123.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=tg69-rO3gVo,12.79,2025-05-30,12:03:59,2025-05-30,10:03:59
xoyGFUHbXMM,2.72,UCBiMpZjlU-V37dA7LePHVFQ,Generacija Zed,Nucci - DODJE MI DA (Na Na Na) (Official Video),Music,Serbian,461745.0,7084.0,233.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=xoyGFUHbXMM,5.71,2025-06-06,14:00:07,2025-06-06,12:00:07
C-tFPuz1mA4,0.35,UC-A5E7RiRLFuS31ZDw_8xmA,HYPE TV,Dzejla Ramovic peva Bajramsku sevdalinku | KO SI KAD NE GLEDA NIKO #hypetv #dzejlaramovic,Entertainment,Unknown,180412.0,3491.0,91.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=C-tFPuz1mA4,3.44,2025-06-08,20:30:31,2025-06-08,18:30:31
PBo6bxIMxl0,0.48,UCQPMKK3ZuDep5FaCUJQYzQA,路飞与唐舞桐,小路飞消失去哪里了 #海贼王 #路飞,People & Blogs,Unknown,51411867.0,594799.0,254.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=PBo6bxIMxl0,7.78,2025-06-04,12:15:07,2025-06-04,10:15:07
Nlvol1_u778,0.37,UCREFXZzL5vJuAaBmK9nTTBg,兔子警官,What should I do if a child wants to swim without swimming rings?#Short #Officer Rabbit #angel,People & Blogs,Unknown,36340960.0,414491.0,147.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=Nlvol1_u778,3.79,2025-06-08,12:00:38,2025-06-08,10:00:38
OALtkmQVIWg,1.32,UChK6a3Ro3po3fUfAm3_MyUQ,Jojo Sim,How To Choose Hot Pot Date Night! Pt.2,Entertainment,Unknown,135252555.0,4290874.0,7588.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=OALtkmQVIWg,8.21,2025-06-04,01:52:45,2025-06-03,23:52:45
dvhm2XxMoQ0,0.32,UCNRl8nOCoUvki2FNFxQZgEg,dednahype,DO YOU HAVE A YOUNGER SISTER?,Comedy,English,52013594.0,688629.0,619.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=dvhm2XxMoQ0,7.58,2025-06-04,17:09:33,2025-06-04,15:09:33
AGtTH076JYk,0.48,UCQLjwBvWJbKrWEj1ygEqG3Q,Leon Dejanovic,Jel Filip zasluzio TIME-OUT?😭#balkan #funny #fyp #shorts,Entertainment,Unknown,393159.0,7337.0,30.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=AGtTH076JYk,10.54,2025-06-01,18:00:14,2025-06-01,16:00:14
kBaCjcKbUC4,0.33,UCQPMKK3ZuDep5FaCUJQYzQA,路飞与唐舞桐,不太聪明的果果 #海贼王 #路飞,People & Blogs,Unknown,56830501.0,1150922.0,3483.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=kBaCjcKbUC4,8.9,2025-06-03,09:15:03,2025-06-03,07:15:03
zJITKT6jyHw,0.35,UCNFT_eq_QCApMEwCACHto9Q,Speed McQueen ,Feeding the Homeless 😊.       @Onevilage,Entertainment,English (United Kingdom),7912615.0,269653.0,1339.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=zJITKT6jyHw,2.73,2025-06-09,13:27:16,2025-06-09,11:27:16
XurrEMNzFKo,4.37,UCK7DAxbsanux-w_pJdXb3Eg,DraganaMirkovicDM,DRAGANA MIRKOVIĆ - INICIJALI (Official Video),Entertainment,Unknown,339650.0,7865.0,871.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=XurrEMNzFKo,7.79,2025-06-04,11:59:29,2025-06-04,09:59:29
RAdU_ubUxGk,0.45,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,How Much Tape Can Hold a Sumo Wrestler?,People & Blogs,Unknown,113290738.0,2495846.0,2205.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=RAdU_ubUxGk,7.86,2025-06-04,10:14:22,2025-06-04,08:14:22
SXSZxB4LdAg,0.32,UCJFg4qHvB3773J4vGDUqw0g,Stacy FOX,Tralalero Tralala 🤣 This Color is Better 😱🥰❤️🙆‍♀️,Education,English,5976339.0,61914.0,25.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=SXSZxB4LdAg,6.64,2025-06-05,15:31:01,2025-06-05,13:31:01
BOCdxZe49mE,2.47,UCaWaxupwQ7Pssm94Xcxi8LA,IMPERIA,Jala Brat & Buba Corelli - Military (ROZE SUZE),Music,Bosnian,2676320.0,36733.0,900.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=BOCdxZe49mE,6.75,2025-06-05,13:00:07,2025-06-05,11:00:07
KSULTdNwyJA,5.55,UCzi74-wcMcTA9aeuHcD5jkA,Marko Perković Thompson,M. P. Thompson - Preskočena crta (OFFICIAL LYRIC VIDEO),Music,Croatian,331368.0,12024.0,812.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=KSULTdNwyJA,2.5,2025-06-09,19:00:06,2025-06-09,17:00:06
R6gOMAnNWOA,1.0,UCBd6QGywYmUuYDqyxcZ5HJw,Kurir,Razbojništvo na Zvezdari - DOGOVORIO KUPOVINU MOTORA PA NASTRADAO!,News & Politics,Unknown,299993.0,2208.0,37.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=R6gOMAnNWOA,7.85,2025-06-04,10:40:11,2025-06-04,08:40:11
bYRzAiuPH1I,2.58,UCaRs9hr88Sqmt1SBK7JYMVw,MADE IN BLKN,RELJA - S*X MASHINA (8/10),Music,Unknown,927424.0,8781.0,210.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=bYRzAiuPH1I,12.79,2025-05-30,12:00:32,2025-05-30,10:00:32
tort6uJk20Y,93.1,UCeorkUXvuNcAXW9yo9LgLCg,Lea Stankovic,TESTIRAMO NAJBOLJI RESTORAN U NISU,Music,Unknown,168665.0,3998.0,141.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=tort6uJk20Y,3.49,2025-06-08,19:17:43,2025-06-08,17:17:43
bwyJ8auy3uE,0.27,UCcsnDhNZV6FGZC7FfXhfLNA,Maryana Lokel,собираем команду Лабубу! Снимай под мой новый трек про лабубу‼️,Music,Russian,9199293.0,126149.0,1200.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=bwyJ8auy3uE,8.62,2025-06-03,16:09:45,2025-06-03,14:09:45
jSf00BITXhs,0.3,UCUF0dXF8uXl78AGe9__hU2Q,JOOZY,Angel vs Devil! 😇😈 Two Mini Ice Creams In A Row! 🍦🍦😋,Entertainment,Unknown,37704659.0,733144.0,455.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=jSf00BITXhs,9.66,2025-06-02,15:01:21,2025-06-02,13:01:21
xRU7vJQPil4,0.2,UCMp8c8qd5XT8H17Y7xC_YFw,Bez Cenzure - Zvanični kanal,Penziju mi ne daje Vučić jer sam ja radila i zaradila penziju!,News & Politics,Unknown,183153.0,4856.0,294.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=xRU7vJQPil4,7.52,2025-06-04,18:31:04,2025-06-04,16:31:04
WjfFQsOoXlo,2.43,UCxH0XDUqI8kRSh3cpxXmDKw,Janko,JANKO X SIMI - DOBRI MOJ (Official Music Video),Entertainment,Unknown,937529.0,59716.0,21834.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=WjfFQsOoXlo,11.71,2025-05-31,14:00:08,2025-05-31,12:00:08
E2bXjhYsd0U,0.25,UCWP1Op_c3B2B9FWOrANILaw,Simple Creative,"Cyclists, This Hose and Tire Trick Will Come in Handy #bike #tips #tricks",Howto & Style,English,69966474.0,992730.0,2075.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=E2bXjhYsd0U,12.0,2025-05-31,07:00:17,2025-05-31,05:00:17
X0MxgqfSckw,0.17,UCJlumPwjk1-PStyYGhtK9yA,يحيى الزعبي - Yahea Alzo3bi,يحيى مش طبيعي 😂😂😂😂 #يحيى_الزعبي,Comedy,Arabic,25202304.0,262727.0,483.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=X0MxgqfSckw,8.6,2025-06-03,16:35:29,2025-06-03,14:35:29
Di2mq5UFcp0,0.8,UCelwsVRMZyKB8R4trRsaYOA,Tamara Lav Aleksic,kad saopstis roditeljima da se zenis SVET VS BALKAN,People & Blogs,Unknown,277092.0,5321.0,4.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=Di2mq5UFcp0,9.37,2025-06-02,22:01:27,2025-06-02,20:01:27
z-LtwzRwe_g,65.1,UCgh8IAvIz1mxWMdCtiiVJBg,Simi,24H KOD JANKA A DA ON NE ZNA! *pomirili se?*,Entertainment,Unknown,601851.0,39862.0,1569.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=z-LtwzRwe_g,10.42,2025-06-01,21:00:05,2025-06-01,19:00:05
7VjkKuLFtec,0.72,UCPuEAY09CtdTzFNWuqVZgDw,Topper Guild,Don’t Kick The Cake!,Entertainment,Unknown,57228686.0,2998318.0,2227.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=7VjkKuLFtec,6.35,2025-06-05,22:27:37,2025-06-05,20:27:37
HtJM-zBwJMs,0.32,UC9QNF6GZBs8haRZX82Tdvhw,Origami Art Creation,Manual DIY vending machine | #diy #craft #handmade,People & Blogs,English,32348414.0,352102.0,138.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=HtJM-zBwJMs,8.72,2025-06-03,13:36:57,2025-06-03,11:36:57
0Cg15_9SkAI,0.87,UCxH0XDUqI8kRSh3cpxXmDKw,Janko,POSVADJALI SMO SE…,Entertainment,Unknown,434286.0,9324.0,151.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=0Cg15_9SkAI,8.84,2025-06-03,10:44:05,2025-06-03,08:44:05
qzt91UpJ8b8,0.2,UCCfKlFlKYBxZ-UU2dWc17IQ,boxtoxtv,Brainrot Animals Song,Comedy,Japanese,12407212.0,152902.0,95.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=qzt91UpJ8b8,9.88,2025-06-02,09:53:33,2025-06-02,07:53:33
yLj9yOJGP_w,0.58,UCaRTo-H6Q9QZVKu9tDi-0WQ,Avaz TV,"Muškarac hvatao žene za zadnjicu po Baščaršiji, pa je naletio na Jasmina Hatića: Evo kako je završio",News & Politics,Bosnian,133439.0,202.0,83.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=yLj9yOJGP_w,7.72,2025-06-04,13:43:59,2025-06-04,11:43:59
yqrBDFKOKnE,0.58,UCNQAoLEv87L7NgUp4We3HIg,CRAZY GREAPA,Smart Sigma Kid #funny #sigma,Entertainment,Korean,28685453.0,471656.0,411.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=yqrBDFKOKnE,7.62,2025-06-04,16:10:42,2025-06-04,14:10:42
e1KUeON4bGo,0.22,UCSz1RpLRi0C1iBFhrh-WcIg,Karina ,Tung Tung Sahur Dance BACKSTAGE 😂,People & Blogs,English,29535789.0,328584.0,1117.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=e1KUeON4bGo,12.79,2025-05-30,12:01:09,2025-05-30,10:01:09
bmAUr22ap8c,0.18,UCjVd6vTuoAYLFYvX5TSK1aA,GOAL,LIONEL MESSI EMBARRASSED GOALKEEPER WITH A CHIP 🍟 #football #soccer #shorts,Sports,English (United Kingdom),19790229.0,326510.0,2127.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=bmAUr22ap8c,9.75,2025-06-02,13:00:58,2025-06-02,11:00:58
nSdBlB8bS8s,0.82,UC7rKXbrA7eVxMJswULkejcQ,TheSikrt,IDEMO U JAPAAANN !,Entertainment,Unknown,454068.0,9486.0,32.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=nSdBlB8bS8s,14.58,2025-05-28,17:01:18,2025-05-28,15:01:18
AKyMNoysveE,0.52,UCGa9YJJiR-Jec5y10GQxEPg,Twi Shorts,Minecraft: Complete the ITALIAN BRAIN ROT builds! 🤯 #Shorts,Gaming,English,47589930.0,742453.0,1434.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=AKyMNoysveE,13.62,2025-05-29,16:00:13,2025-05-29,14:00:13
RTVrVjxCtjY,0.2,UCx_w7AtQO_MDKcY_SsMFNrA,Mia Juega,Ustedes tienen slimes?  😂 #humor  #comedia,Gaming,Unknown,13472726.0,130391.0,591.0,Bosnia and Herzegovina,https://www.youtube.com/watch?v=RTVrVjxCtjY,7.39,2025-06-04,21:29:29,2025-06-04,19:29:29
yHc9nY-EOZY,3.23,UCtcmk_u_kqeibnHqxTSNitg,Milion Plus,"YZO & PTK - KSN feat. Robin Zoot, Nik Tendo & Ektor (Pintlich rmx) OFF VD",Music,Czech,582220.0,24651.0,1386.0,Czechia,https://www.youtube.com/watch?v=yHc9nY-EOZY,7.46,2025-06-04,20:00:56,2025-06-04,18:00:56
OALtkmQVIWg,1.32,UChK6a3Ro3po3fUfAm3_MyUQ,Jojo Sim,How To Choose Hot Pot Date Night! Pt.2,Entertainment,Unknown,135252555.0,4290874.0,7588.0,Czechia,https://www.youtube.com/watch?v=OALtkmQVIWg,8.21,2025-06-04,01:52:45,2025-06-03,23:52:45
E2bXjhYsd0U,0.25,UCWP1Op_c3B2B9FWOrANILaw,Simple Creative,"Cyclists, This Hose and Tire Trick Will Come in Handy #bike #tips #tricks",Howto & Style,English,69966474.0,992730.0,2075.0,Czechia,https://www.youtube.com/watch?v=E2bXjhYsd0U,12.0,2025-05-31,07:00:17,2025-05-31,05:00:17
L9Q4nV65_ZQ,2.88,UClb4Y-Y1X3wtRR3DgvZezpw,Crafty Champions,Magnet Fishing Finds a Decade-Old Safe! 🧲 What’s Inside Will Shock You 😱🔐,Howto & Style,Unknown,20509048.0,464916.0,3281.0,Czechia,https://www.youtube.com/watch?v=L9Q4nV65_ZQ,5.67,2025-06-06,15:00:29,2025-06-06,13:00:29
RAdU_ubUxGk,0.45,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,How Much Tape Can Hold a Sumo Wrestler?,People & Blogs,Unknown,113290738.0,2495846.0,2205.0,Czechia,https://www.youtube.com/watch?v=RAdU_ubUxGk,7.86,2025-06-04,10:14:22,2025-06-04,08:14:22
D9fbUTz7SCE,0.8,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Human Balloon Challenge🎈,Gaming,Unknown,29241505.0,1266936.0,12117.0,Czechia,https://www.youtube.com/watch?v=D9fbUTz7SCE,2.38,2025-06-09,21:49:06,2025-06-09,19:49:06
