id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
ftrLuKvm16c,0.68,UCY_q9S5SOsIRZNUVrmHB1JQ,NEXTA,❗️Лукашенко нашёл конкурента / Белорус оформил 18 000 машин #nexta #беларусь #лукашенко #новости,News & Politics,Russian,512272.0,2334.0,33.0,Belarus,https://www.youtube.com/watch?v=ftrLuKvm16c,14.58,2025-05-28,18:01:10,2025-05-28,15:01:10
e5WYP5NRy2E,0.78,UCXDerjAwOSH30mrOW80hQjA,easycom,Анна Асти заигрывает с Димой? 😱 #натальнаякарта #аннаасти #иванченко #журавлев #mediumquality,Comedy,Unknown,3698296.0,83116.0,765.0,Belarus,https://www.youtube.com/watch?v=e5WYP5NRy2E,12.72,2025-05-30,14:46:28,2025-05-30,11:46:28
mNQioDGN8qA,81.03,UC6JRrn_7Qe1CZBcQDMieadw,ExileShow,"Проверка Экстремальных Экспериментов, Лайфхаков и Мифов (Сатир, ФрамеТамер, Кореш, Парадеич, Микки)",Entertainment,Unknown,3697879.0,122300.0,4579.0,Belarus,https://www.youtube.com/watch?v=mNQioDGN8qA,11.61,2025-05-31,17:16:42,2025-05-31,14:16:42
XLiweEM0W_k,1.83,UCa_g-F0B0gkpXVX9Zr86PMw,Егор Ясников,"Повезло познакомиться с настоящим, мощным, опытным предпринимателем. Скоро полный выпуск🔥",People & Blogs,Russian,3941802.0,123482.0,4069.0,Belarus,https://www.youtube.com/watch?v=XLiweEM0W_k,13.71,2025-05-29,14:57:30,2025-05-29,11:57:30
oBKju6k7ZI4,1.03,UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Кого обслужат в ресторане лучше? 🙋‍♂️vs 💃 @nastyawhere,People & Blogs,Russian,4869065.0,183649.0,742.0,Belarus,https://www.youtube.com/watch?v=oBKju6k7ZI4,14.87,2025-05-28,11:01:02,2025-05-28,08:01:02
3Am3anjHhkE,0.17,UCqOwcxgDCjnHNgMt9A3Ua8w,Diana Belitskay,Did you notice it?👿🧐,People & Blogs,Unknown,33622210.0,500554.0,1220.0,Belarus,https://www.youtube.com/watch?v=3Am3anjHhkE,12.65,2025-05-30,16:27:54,2025-05-30,13:27:54
nzbqjRndAZ8,1.0,UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Живу 24 Часа Как Мои Кошки #кошки #челлендж #серый #24часа,Sports,Unknown,4135049.0,139821.0,856.0,Belarus,https://www.youtube.com/watch?v=nzbqjRndAZ8,15.5,2025-05-27,19:51:05,2025-05-27,16:51:05
99ffxTSNHlk,1.23,UCxSZ3_IiSLUy2sQ9D40tEtw,История одного вокалиста,День сурка для чёрного парня,Comedy,Russian,3417066.0,95180.0,2316.0,Belarus,https://www.youtube.com/watch?v=99ffxTSNHlk,13.0,2025-05-30,07:57:47,2025-05-30,04:57:47
IINnt0YfCuQ,114.25,UCw-hAJI_Cc3AzwN1B6HGY8w,Что было дальше?,The Limba х Любовь Успенская | ЧТО БЫЛО ДАЛЬШЕ?,Comedy,Russian,8125339.0,106110.0,11815.0,Belarus,https://www.youtube.com/watch?v=IINnt0YfCuQ,15.86,2025-05-27,11:24:16,2025-05-27,08:24:16
s0mkiuspRAM,0.27,UCcsnDhNZV6FGZC7FfXhfLNA,Maryana Lokel,снимай под мой новый трек лабубу @wowveronica,Music,Russian,5194821.0,104490.0,2895.0,Belarus,https://www.youtube.com/watch?v=s0mkiuspRAM,8.87,2025-06-03,11:00:58,2025-06-03,08:00:58
p1XrwE5HVTg,0.7,UC1OVPmCs7VxRkNedS25g6JA,БЕРТ,дети раньше vs дети сейчас ( покупка обуви ),Comedy,Unknown,2258084.0,77560.0,423.0,Belarus,https://www.youtube.com/watch?v=p1XrwE5HVTg,13.62,2025-05-29,17:12:15,2025-05-29,14:12:15
H0vQ6ZkZU-0,0.85,UCNQAoLEv87L7NgUp4We3HIg,CRAZY GREAPA,Sigma Kid Love #funny #sigma,Entertainment,Korean,104538313.0,2034233.0,6879.0,Belarus,https://www.youtube.com/watch?v=H0vQ6ZkZU-0,13.65,2025-05-29,16:21:42,2025-05-29,13:21:42
D8-E0S7pxwg,1.0,UCzasD-4zXqw5ogX6RHx1b9w,SteshOK,а вы знали..?😰 #cospaly #musicgenre,People & Blogs,Unknown,2973806.0,88529.0,3089.0,Belarus,https://www.youtube.com/watch?v=D8-E0S7pxwg,8.47,2025-06-03,20:34:54,2025-06-03,17:34:54
o089XruS6KE,0.33,UC9iy4aBM6dE1BhSVl8Dy2Rw,RainBow,ITALIAN BRAINROT vs Incredibox Sprunki - Golden U Din Dun Ma Din Dun vs TUNG TUNG SAHUR Rich or Poor,Gaming,English,37956177.0,2600029.0,960.0,Belarus,https://www.youtube.com/watch?v=o089XruS6KE,16.62,2025-05-26,17:10:00,2025-05-26,14:10:00
FOBe5hD38pU,0.58,UC9wMQyY4n6mDkynEpkw0_GQ,Reel Cinema,Полицейский наказал странного жениха😰 #кино #сериал #моменты #новинка #фильмы #рек #fyp,Film & Animation,Unknown,1570734.0,15257.0,42.0,Belarus,https://www.youtube.com/watch?v=FOBe5hD38pU,16.4,2025-05-26,22:20:36,2025-05-26,19:20:36
5RrmNcFANl8,1.13,UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,На какой заправке самый кислый товар?,People & Blogs,Russian,5434162.0,168103.0,1378.0,Belarus,https://www.youtube.com/watch?v=5RrmNcFANl8,18.79,2025-05-24,13:06:54,2025-05-24,10:06:54
9a6mtPoZx-8,0.25,UCAf1Nydxt1uM58a5SbJjrVw,MAKFIRE,Скажи два раза НЕТ ‼️🗿 #tiktok#любовь#whatsappstatus#edit#roblox#reels#trending#youtubeshorts,People & Blogs,Unknown,2463764.0,195101.0,10151.0,Belarus,https://www.youtube.com/watch?v=9a6mtPoZx-8,8.7,2025-06-03,15:07:20,2025-06-03,12:07:20
CqnJNdrz5DY,0.22,UCDFPSTPHOjnBIljZqFMMBdg,Сергей Милушкин,Мужик 40 лет подряд фоткался в одном и том же свитере,People & Blogs,Russian,2303461.0,73239.0,463.0,Belarus,https://www.youtube.com/watch?v=CqnJNdrz5DY,7.46,2025-06-04,20:58:04,2025-06-04,17:58:04
JJ_To1dEmPo,1.3,UCBoy79GMOI42p-C6ZDaCJ2g,СВЕТА ВОКРУГ СВЕТА,Как Ирина Розанова заставила Алена Делона ждать себя на съемках,People & Blogs,Russian,3484353.0,73018.0,1501.0,Belarus,https://www.youtube.com/watch?v=JJ_To1dEmPo,20.4,2025-05-22,22:28:15,2025-05-22,19:28:15
rIQkwIOfKbc,0.98,UC7p0GCM88wBsrlv5n5eeCHw,ШАСТУН,Он использовал авангард!,Comedy,Unknown,4416353.0,156220.0,720.0,Belarus,https://www.youtube.com/watch?v=rIQkwIOfKbc,18.58,2025-05-24,18:01:20,2025-05-24,15:01:20
3xsIm_r14HE,1.0,UC8Z61DotGng2p8TqSuc7nbA,Give my Oscar,Это ты мне?,Entertainment,Unknown,6371325.0,210134.0,2603.0,Belarus,https://www.youtube.com/watch?v=3xsIm_r14HE,17.6,2025-05-25,17:40:48,2025-05-25,14:40:48
8_iq4wnadUM,3.32,UCD3ozveOEKIxcTPgoTkYi2g,DJENA,Djena ft. Djordan - Huligani / Джена ft. Джордан - Хулигани | Official Video 2025,Music,Unknown,725089.0,11411.0,413.0,Bulgaria,https://www.youtube.com/watch?v=8_iq4wnadUM,5.58,2025-06-06,18:00:13,2025-06-06,15:00:13
W7lDPMjI_rU,2.88,UCAvjic6NqR2EvjpGT4EyWeg,Alpha Music Bulgaria,SIMONA - KATINARA / СИМОНА - КАТИНАРА | OFFICIAL 4K VIDEO 2025,Music,Bulgarian,152656.0,7966.0,420.0,Bulgaria,https://www.youtube.com/watch?v=W7lDPMjI_rU,1.58,2025-06-10,18:01:00,2025-06-10,15:01:00
R3Vk7sec_2k,4.15,UCnAXyHD3vyrZ-w5hm0yubhQ,Emanuela,Emanuela x Tedi Aleksandrova - Danoto kopay / Емануела и Теди Александрова - Дъното копай | 2025,Music,Unknown,3129629.0,36123.0,3245.0,Bulgaria,https://www.youtube.com/watch?v=R3Vk7sec_2k,20.51,2025-05-22,19:39:12,2025-05-22,16:39:12
yOCHbtRMlyo,77.9,UCVITZLG0XwawIeSvC69vRDg,Ioan-Petar,ОТ СКАНДАЛ ДО СТРИПТИЙЗ | “MR.CASH” ЕП.2,People & Blogs,Bulgarian,281871.0,7928.0,646.0,Bulgaria,https://www.youtube.com/watch?v=yOCHbtRMlyo,7.58,2025-06-04,18:00:09,2025-06-04,15:00:09
dibyW4GvqsU,0.3,UCGYQ_Hay6aAwmEi-6_8IPHQ,EVA Teodorova Georgieva,А НА ТЕБ⁉️,Entertainment,Bulgarian,45419.0,1498.0,156.0,Bulgaria,https://www.youtube.com/watch?v=dibyW4GvqsU,1.64,2025-06-10,16:33:26,2025-06-10,13:33:26
GErn5UAQW0A,3.18,UCV3W7mNh33F4DM1SkdKYQNA,Diamond Pro,"VANE$$A feat. SOFI MARINOVA - VANESA REJE, REJE / ВАНЕСА РЕЖЕ, РЕЖЕ [OFFICIAL 4K VIDEO] 2025",Music,Bulgarian,2036995.0,21475.0,1169.0,Bulgaria,https://www.youtube.com/watch?v=GErn5UAQW0A,19.67,2025-05-23,16:00:28,2025-05-23,13:00:28
xEniQeTALdc,0.45,UC7RmWaXQt3TPVO1iWLqpjxQ,大然和淼淼,本以为胜券在握，没想到天都塌了#母女日常 #亲子日常#万万想不到,People & Blogs,Unknown,16841031.0,416903.0,523.0,Bulgaria,https://www.youtube.com/watch?v=xEniQeTALdc,9.93,2025-06-02,09:33:20,2025-06-02,06:33:20
woB0xeorzxE,0.2,UCBLll9M1-y1hEBnoYXaVL-w,Alexcheto 1,"Този петък е деня от половин година чакане! ,,Без край, но’’ излиза на 13.06, напук на лошия късмет!",Film & Animation,Unknown,45478.0,2020.0,95.0,Bulgaria,https://www.youtube.com/watch?v=woB0xeorzxE,2.46,2025-06-09,20:53:59,2025-06-09,17:53:59
cvArIdopvmE,2.02,UCGYQ_Hay6aAwmEi-6_8IPHQ,EVA Teodorova Georgieva,Никой не може да се сърди🤩,Entertainment,Bulgarian,85973.0,2967.0,39.0,Bulgaria,https://www.youtube.com/watch?v=cvArIdopvmE,4.71,2025-06-07,15:01:08,2025-06-07,12:01:08
4eEiHNUVsNg,0.78,UCtM58H2QaTXTi7OIRAVgAGg,Spizee,I Pranked The School Bully.. 🫣📚 (Candy Prank ASMR),Entertainment,Unknown,41552053.0,815916.0,1802.0,Bulgaria,https://www.youtube.com/watch?v=4eEiHNUVsNg,6.6,2025-06-05,17:30:02,2025-06-05,14:30:02
iOV438NR-tg,0.62,UCxGHa_vdppJNVLmQShNVnrA,Bliss Bits,?? Bride’s Elevator Nightmare Flips Into a Happy Ending!,People & Blogs,Unknown,49248912.0,670722.0,269.0,Bulgaria,https://www.youtube.com/watch?v=iOV438NR-tg,6.66,2025-06-05,16:01:25,2025-06-05,13:01:25
SXSZxB4LdAg,0.32,UCJFg4qHvB3773J4vGDUqw0g,Stacy FOX,Tralalero Tralala 🤣 This Color is Better 😱🥰❤️🙆‍♀️,Education,English,5976339.0,61914.0,25.0,Bulgaria,https://www.youtube.com/watch?v=SXSZxB4LdAg,6.64,2025-06-05,16:31:01,2025-06-05,13:31:01
eUfUSaZ13cA,0.85,UCcZ_t89RAkQSMDnRjNwCezQ,Мъци,СЧУПЕН КЛАКСОН НА ТЕСЛА,Entertainment,Bulgarian,115463.0,4844.0,18.0,Bulgaria,https://www.youtube.com/watch?v=eUfUSaZ13cA,3.67,2025-06-08,15:56:18,2025-06-08,12:56:18
vBi-tyZ9fYc,0.92,UCqq5n-Oe-r1EEHI3yvhVJcA,AboFlah,اعمل بذكاء مو بجهد 🧠,Gaming,Arabic,11560112.0,380405.0,1746.0,Bulgaria,https://www.youtube.com/watch?v=vBi-tyZ9fYc,4.75,2025-06-07,14:05:06,2025-06-07,11:05:06
dXwjsjvbC6c,0.68,UC3YU8SM4cbOqXq_6WcTSKtg,Studio Queen's,ПОЗНАЙ НАПИТКАТА ПО ЕМОДЖИТО,Entertainment,Bulgarian,33561.0,1394.0,4.0,Bulgaria,https://www.youtube.com/watch?v=dXwjsjvbC6c,2.62,2025-06-09,17:00:52,2025-06-09,14:00:52
cwWIKtoO07o,108.52,UCgNmNuD8HuA4NW1Bp4PXh4w,МОН ДЬО: ХРАМЪТ НА ИСТОРИИТЕ,ДЕСИ СЛАВА: РАНЕНА СЪМ В ДУШАТА / Мон Дьо: Храмът на историите,People & Blogs,Unknown,82773.0,3003.0,323.0,Bulgaria,https://www.youtube.com/watch?v=cwWIKtoO07o,3.9,2025-06-08,10:20:01,2025-06-08,07:20:01
Nlvol1_u778,0.37,UCREFXZzL5vJuAaBmK9nTTBg,兔子警官,What should I do if a child wants to swim without swimming rings?#Short #Officer Rabbit #angel,People & Blogs,Unknown,36340960.0,414491.0,147.0,Bulgaria,https://www.youtube.com/watch?v=Nlvol1_u778,3.79,2025-06-08,13:00:38,2025-06-08,10:00:38
9aOatd3lzEg,109.85,UCVITZLG0XwawIeSvC69vRDg,Ioan-Petar,БИТКАТА ЗА 50 000 лева ЗАПОЧВА | “MR.CA$H” ЕП.1,People & Blogs,Bulgarian,462613.0,12930.0,1346.0,Bulgaria,https://www.youtube.com/watch?v=9aOatd3lzEg,14.58,2025-05-28,18:02:01,2025-05-28,15:02:01
5EdHQIDCBws,0.33,UCpWaR3gNAQGsX48cIlQC0qw,Tibo InShape,Skinny guy respect !! 👏👏,Entertainment,French,7823029.0,447823.0,470.0,Bulgaria,https://www.youtube.com/watch?v=5EdHQIDCBws,3.78,2025-06-08,13:15:18,2025-06-08,10:15:18
JUslqE5i21c,0.7,UCbg8OtPeDx1npJaDmLk3IxA,Вип Зона / Vip Zona,#shorts Какво е купил Милко Калайджиев на синовете си за бала? 🧐,Entertainment,Unknown,51872.0,1400.0,27.0,Bulgaria,https://www.youtube.com/watch?v=JUslqE5i21c,5.49,2025-06-06,20:15:02,2025-06-06,17:15:02
K28TuFAC0R8,3.03,UCE5h_7-UYouO-0Nygd0_O0w,Djordan Official,Джордан - Правена в България / DJORDAN - PRAVENA V BULGARIA | Official 4k Video 2025,Music,Bulgarian,1034954.0,12584.0,1088.0,Bulgaria,https://www.youtube.com/watch?v=K28TuFAC0R8,20.62,2025-05-22,17:00:24,2025-05-22,14:00:24
JXtL8m8pGUc,3.03,UC4imdmYvlv-cM--JB4lkBrA,FyreHateCity,FYRE - 365 (prod. by Vitezz)(Official 4K Video),Music,Bulgarian,85948.0,5077.0,235.0,Bulgaria,https://www.youtube.com/watch?v=JXtL8m8pGUc,6.49,2025-06-05,20:07:03,2025-06-05,17:07:03
FPigsH4OYlM,0.53,UC3YU8SM4cbOqXq_6WcTSKtg,Studio Queen's,ПОГЛЕДНИ КЪМ НЕБЕТО!,Entertainment,Bulgarian,77834.0,2776.0,181.0,Bulgaria,https://www.youtube.com/watch?v=FPigsH4OYlM,8.63,2025-06-03,16:44:26,2025-06-03,13:44:26
5eazNG42kLs,1.3,UC7imkfj6c9QRQGPOsnwF7sA,انور المحبوب Anwar beloved,لا عيد ولا فلوس.. إخواني ما يفرحهم غير جبس تنانين,Comedy,Arabic,3552136.0,96876.0,254.0,Bulgaria,https://www.youtube.com/watch?v=5eazNG42kLs,5.75,2025-06-06,14:00:13,2025-06-06,11:00:13
20XFL08jHJU,0.47,UC5C2bbzS3oPCMpHWc6IEKWQ,Elsa Arca,How to make your EX jealous 🤭 ​⁠@LexiForYou #elsarca #tiktok,People & Blogs,English,7083183.0,240740.0,538.0,Bulgaria,https://www.youtube.com/watch?v=20XFL08jHJU,3.19,2025-06-09,03:20:46,2025-06-09,00:20:46
0FgthmvdndA,0.23,UCtmrlF9jrbV4US3SygLPErQ,Play Serdika,А вие обичате ли да правите изморителни тренировки с покупките?,People & Blogs,Bulgarian,32789.0,1014.0,4.0,Bulgaria,https://www.youtube.com/watch?v=0FgthmvdndA,5.54,2025-06-06,19:04:35,2025-06-06,16:04:35
UsZU02oFQYM,0.23,UCKEiTu4t6o2Y9hnqOS-GUgw,Chuster,Así se grabó el video viral de TikTok😂,Entertainment,Spanish,8176050.0,128911.0,235.0,Bulgaria,https://www.youtube.com/watch?v=UsZU02oFQYM,4.4,2025-06-07,22:22:43,2025-06-07,19:22:43
OdzuW_ecmcg,0.33,UC__h7HhCZtmNyVnAMwezm3g,Yuliash Belyash,From small to giant Ballerina Cappuccino  #shorts #YuliaBely,Entertainment,Unknown,10910804.0,345023.0,122.0,Bulgaria,https://www.youtube.com/watch?v=OdzuW_ecmcg,7.23,2025-06-05,02:30:06,2025-06-04,23:30:06
OSOQj53EeSw,4.22,UC9IevoiJWik1PrWepAR9avg,Anelia Official,АНЕЛИЯ – До събота | ANELIA – Do sybota (Official Video) 2025,Music,Unknown,1234614.0,12146.0,1392.0,Bulgaria,https://www.youtube.com/watch?v=OSOQj53EeSw,21.58,2025-05-21,17:59:13,2025-05-21,14:59:13
xPtqSfSdtU4,0.5,UCqRA8aWsCmnPNnGhe7inIYw,Happy Kelli,Thanks for 650 million views on the first one! 🤯 How many did I miss this time?,People & Blogs,Unknown,19259830.0,297028.0,377.0,Bulgaria,https://www.youtube.com/watch?v=xPtqSfSdtU4,10.66,2025-06-01,16:01:41,2025-06-01,13:01:41
E8RdBJfgmxI,141.93,UCgNmNuD8HuA4NW1Bp4PXh4w,МОН ДЬО: ХРАМЪТ НА ИСТОРИИТЕ,ВАНЯ ЧЕРВЕНКОВА: ГОРДОСТ БЕЗ ПРЕДРАЗСЪДЪЦИ / Мон Дьо: Храмът на историите,People & Blogs,Unknown,145293.0,4986.0,953.0,Bulgaria,https://www.youtube.com/watch?v=E8RdBJfgmxI,10.9,2025-06-01,10:20:00,2025-06-01,07:20:00
4l37V-M0lSw,0.67,UCcZ_t89RAkQSMDnRjNwCezQ,Мъци,БРАТ И СЕСТРА СА ГАДЖЕТА,Entertainment,Bulgarian,321725.0,9628.0,44.0,Bulgaria,https://www.youtube.com/watch?v=4l37V-M0lSw,17.67,2025-05-25,15:52:27,2025-05-25,12:52:27
Ir5bfEoGBbI,5.97,UCx1lEreLZXeNnr6QV4W0XaQ,MEGA STAR,Selina - Mega Mix,Music,Bulgarian,158350.0,3294.0,160.0,Bulgaria,https://www.youtube.com/watch?v=Ir5bfEoGBbI,11.63,2025-05-31,16:57:54,2025-05-31,13:57:54
KyM5tA4FZcA,0.42,UCgrdZm9Nx3rCj8WenIoSIqw,Nicocapone,Je suis mort !😵,Comedy,Unknown,3024804.0,58495.0,186.0,Bulgaria,https://www.youtube.com/watch?v=KyM5tA4FZcA,6.55,2025-06-05,18:50:23,2025-06-05,15:50:23
qzt91UpJ8b8,0.2,UCCfKlFlKYBxZ-UU2dWc17IQ,boxtoxtv,Brainrot Animals Song,Comedy,Japanese,12407212.0,152902.0,95.0,Bulgaria,https://www.youtube.com/watch?v=qzt91UpJ8b8,9.88,2025-06-02,10:53:33,2025-06-02,07:53:33
X2QvtZlh6lA,0.88,UCc_wdcIC-72atm6NJI5qXHA,MILEN KOLEV,НАЙ-ЛОШИЯ ПОДАРЪК ЗА ДЕНЯ НА ДЕТЕТО 😳 #bulgaria #trending #comedy #viral #комедия #българия,Comedy,Bulgarian,82769.0,3093.0,46.0,Bulgaria,https://www.youtube.com/watch?v=X2QvtZlh6lA,9.6,2025-06-02,17:32:51,2025-06-02,14:32:51
cuE0-h0D0vM,61.65,UCIjLRyywnG8olYXAEVYGYgQ,CMV,Ashiqui | আশিকি | Full Natok | Eid Natok | Jovan | Niha | Emrose Shaon | New Bangla Natok 2025,Entertainment,English,9974942.0,212178.0,11759.0,Bangladesh,https://www.youtube.com/watch?v=cuE0-h0D0vM,3.59,2025-06-08,20:53:43,2025-06-08,14:53:43
lonUpBiNYGE,44.65,UCSToFKncaIvzZM8-iVLKMbw,Peacock Entertainment,Koti Takar Chairman (কোটি টাকার চেয়ারম্যান) Eid Natok | Niloy Alamgir | Heme | New Bangla Natok 2025,Entertainment,Bangla,4179492.0,44449.0,1252.0,Bangladesh,https://www.youtube.com/watch?v=lonUpBiNYGE,3.87,2025-06-08,14:00:57,2025-06-08,08:00:57
yCJ0Q2hGc3U,0.87,UC2d238lEYmlHYpEm68wMc0A,Nishu jeet aarya,Chiku apne family se bahut pyar karta hai 😍😱 #shorts #ytshorts #viralvideos #juice,People & Blogs,Unknown,36439325.0,875213.0,654.0,Bangladesh,https://www.youtube.com/watch?v=yCJ0Q2hGc3U,6.14,2025-06-06,07:33:58,2025-06-06,01:33:58
7mv34eJSP4k,0.4,UCs2IckGd_d8kfZGAacfT2AA,Zidaan Shahid Aly,Curtainly👍🏻 #zidaanshahidaly #brothersister #shorts,People & Blogs,Unknown,10426655.0,212626.0,270.0,Bangladesh,https://www.youtube.com/watch?v=7mv34eJSP4k,2.06,2025-06-10,09:30:09,2025-06-10,03:30:09
0HRCDz4Fb0I,81.15,UCzUpRdOwrILcg6c6dKxPr0g,CINEMAWALA,Khotipuron | Full YouTube Film | Yash Rohan | Malaika Chowdhury | M M Kamal Raz | Eid Natok 2025,Film & Animation,Bangla,2075599.0,51030.0,3423.0,Bangladesh,https://www.youtube.com/watch?v=0HRCDz4Fb0I,1.96,2025-06-10,12:00:00,2025-06-10,06:00:00
EEI2VBZDs7E,3.48,UCot6_4CL7KESSNiDcjeBFCw,Chorki,Lichur Bagane | Taandob | Shakib Khan | Sabila | Pritom | Xefer | SVF Alpha-i | Chorki | Deepto,Music,Bangla,12074414.0,243143.0,27333.0,Bangladesh,https://www.youtube.com/watch?v=EEI2VBZDs7E,9.62,2025-06-02,19:59:01,2025-06-02,13:59:01
Rvkq9CwDSC8,0.32,UCIRdfiaKwBkBXmcjKwbMwgA,MrTeju,How to Eat Ice Cream 🍦😱🤣 #mrteju #short #comedy #entertainment,Entertainment,Unknown,16061775.0,178113.0,174.0,Bangladesh,https://www.youtube.com/watch?v=Rvkq9CwDSC8,4.77,2025-06-07,16:30:26,2025-06-07,10:30:26
RJGc___Aa4Y,0.32,UCLk0SeWUVMpEuu_lM64gDSA,Ak Ultra,Moh 🐮 Living With Pet 🥰|,People & Blogs,Hindi,10883217.0,132073.0,31.0,Bangladesh,https://www.youtube.com/watch?v=RJGc___Aa4Y,2.96,2025-06-09,12:00:30,2025-06-09,06:00:30
lOCkX0XISdM,0.98,UCovvTRDnB3XraOrB9jiSB3A,好人小丑,小丑偏心 #小丑 #天使 #shorts,People & Blogs,Unknown,27030345.0,477945.0,336.0,Bangladesh,https://www.youtube.com/watch?v=lOCkX0XISdM,3.85,2025-06-08,14:30:19,2025-06-08,08:30:19
9koors7Tu84,0.25,UCpZe6c7I8kkQuME1T4uMa_g,Harsha Sai - For You Hindi,1 लाख निकले जाल मे😳😍,Entertainment,Hindi,25404012.0,365331.0,1008.0,Bangladesh,https://www.youtube.com/watch?v=9koors7Tu84,11.63,2025-05-31,19:57:24,2025-05-31,13:57:24
wRGHz5dDvvw,0.33,UCJfNJmcv6LXCDsaa2kB_-7A,MaviGadget,Padded Bed Senior Transfer Helper ( # 2089  ) 1️⃣ Product Link in Bio,Science & Technology,English,59082440.0,503569.0,1081.0,Bangladesh,https://www.youtube.com/watch?v=wRGHz5dDvvw,11.3,2025-06-01,03:49:19,2025-05-31,21:49:19
YYB2wvyi_Wg,0.53,UCesBLGM8py3UoHa145QefJw,CuteSumit262,Paani Vicky Tarori #foryou #shortsviral #trending #youtubeshorts #youtube #ytshort #fyp,People & Blogs,Unknown,6985610.0,135393.0,91.0,Bangladesh,https://www.youtube.com/watch?v=YYB2wvyi_Wg,10.46,2025-06-02,00:01:47,2025-06-01,18:01:47
1xlra6xczng,0.17,UCREgzDrb8n9J-cLOX6ZrmnA,ashok soni vlogs,Wait for end 😂 | guess the product 😜 #shorts,Entertainment,Hindi,18086622.0,158532.0,88.0,Bangladesh,https://www.youtube.com/watch?v=1xlra6xczng,10.59,2025-06-01,20:51:51,2025-06-01,14:51:51
NqJsiPz0MAs,0.25,UC7qTEluetD2pDB7lUBBlKuw,Garena Free Fire Global,Nooo… I just wanted to save my phone😭📱| Free Fire Official,Gaming,English,25116607.0,296167.0,1075.0,Bangladesh,https://www.youtube.com/watch?v=NqJsiPz0MAs,11.75,2025-05-31,17:00:44,2025-05-31,11:00:44
ZgPxaOXlSO8,0.6,UCkwZ4L2z5M_nLHoPtshyJbw,ILYA BORZOV,What would you do?!😳,People & Blogs,Unknown,25259453.0,273918.0,236.0,Bangladesh,https://www.youtube.com/watch?v=ZgPxaOXlSO8,12.89,2025-05-30,13:35:05,2025-05-30,07:35:05
tyYWPXWGv1I,0.32,UC09yLJNAnvqmGDqJ-z7hZ4g,Bamboo Art,DIY Bamboo Creations with Two clour Balloone Slingshots #Bamboo #Slingshots #Diy #Bambooart,People & Blogs,Unknown,71281144.0,1538732.0,1363.0,Bangladesh,https://www.youtube.com/watch?v=tyYWPXWGv1I,14.16,2025-05-29,07:00:55,2025-05-29,01:00:55
TZVTC72OL-0,0.27,UCkwZ4L2z5M_nLHoPtshyJbw,ILYA BORZOV,Outsmarted 😂,People & Blogs,Unknown,34304745.0,374868.0,717.0,Bangladesh,https://www.youtube.com/watch?v=TZVTC72OL-0,13.92,2025-05-29,13:00:24,2025-05-29,07:00:24
NwVqLcTKRhs,48.52,UCd5A8poxhdxProarD8AU-bw,Eagle Islamic Natok,Nije Chakor Nijei Monib 2 | নিজে চাকর নিজেই মনিব ২ (Full Natok) Eagle Team | Islamic Natok 2025,Entertainment,Unknown,4439701.0,67141.0,1083.0,Bangladesh,https://www.youtube.com/watch?v=NwVqLcTKRhs,12.83,2025-05-30,15:00:07,2025-05-30,09:00:07
O5QbUohbbuM,68.68,UCIjLRyywnG8olYXAEVYGYgQ,CMV,Phire Dekha | ফিরে দেখা | Full Natok | Jovan | Totini | Mohidul Mohim | Bangla Natok 2025,Entertainment,English,7013190.0,69446.0,1742.0,Bangladesh,https://www.youtube.com/watch?v=O5QbUohbbuM,16.66,2025-05-26,19:02:03,2025-05-26,13:02:03
LOqaJt4GRi0,1.0,UCvIBdvu7jGcuA_hH7EQPYdA,佐助与鸣人,差一点就被骗了 #火影忍者  #joker #cosplay,Comedy,Unknown,71975077.0,1479874.0,616.0,Bangladesh,https://www.youtube.com/watch?v=LOqaJt4GRi0,18.08,2025-05-25,09:00:33,2025-05-25,03:00:33
2B09y4vNb9s,0.37,UCsRoar9Ec4rp7_66mP9mg-g,Ruhul Shorts,Remote Control 2 Ta Auto Rickshaw Unboxing,People & Blogs,Unknown,38630829.0,413366.0,377.0,Bangladesh,https://www.youtube.com/watch?v=2B09y4vNb9s,17.04,2025-05-26,09:56:02,2025-05-26,03:56:02
JJJpT8PRWkI,0.22,UCwtsr8YfDejynz8OwDGdisw,Lina ASMR,"ASMR Unboxing Miniature Boys Ambulance Doctor Set Toys, Satisfying With Lina ASMR Videos #asmr",Entertainment,Unknown,45032357.0,398314.0,215.0,Bangladesh,https://www.youtube.com/watch?v=JJJpT8PRWkI,19.54,2025-05-23,21:59:47,2025-05-23,15:59:47
TblBXh2X9R0,73.0,UCoYm8R_D54awmym_eIbQPAQ,Rangon Entertainment,Agent Noor | এজেন্ট নূর | Nirjon Nahuel | Arohi Mim | Full Natok | Bangla Natok 2025,Entertainment,Bangla,8173381.0,120619.0,5156.0,Bangladesh,https://www.youtube.com/watch?v=TblBXh2X9R0,19.82,2025-05-23,15:10:16,2025-05-23,09:10:16
